food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
alaska king crab cooked,130,0,0.7,2.1,25.9,0,31.5,0,72.2,1.4,1.6
alaska king crab raw,144,0,0.2,1,31.5,2.80 g,0.0 g,58mg,92.00 mg,46.50 g,0.13 mg
alcoholic beverage 34 proof coffee with cream liqueur,327,,20.90 g,,,0.10 g,0.0 g,0,8.00 mg,31.00 g,0.06 mg
alcoholic beverage 53 proof coffee liqueur,336,,46.80 g,,,0.10 g,0.0 g,0,8.00 mg,41.40 g,0.06 mg
alcoholic beverage 63 proof coffee liqueur,308,,32.20 g,,,0.00 g,0.0 g,0,5.00 mg,28.30 g,0.07 mg
alcoholic beverage 72 proof creme de menthe,371,,41.60 g,,,0.00 g,0.0 g,0,1.00 mg,66.60 g,0.12 mg
alcoholic beverage 80 proof rum distilled,231,,0.00 g,,,0.00 g,0.0 g,0,1.00 mg,66.60 g,0.01 mg
alcoholic beverage 80 proof vodka distilled,231,,0.00 g,,,0.00 g,0.0 g,0,0.00 mg,63.90 g,0.02 mg
alcoholic beverage 86 proof whiskey distilled,250,,0.10 g,,,0.00 g,0.0 g,0,2.00 mg,62.10 g,0.00 mg
alcoholic beverage 90 proof gin distilled,263,,0.00 g,,,0.00 g,0.0 g,0,1.00 mg,57.50 g,0.04 mg
alcoholic beverage all gin rum vodka whiskey 100 proof distilled,295,,0.00 g,,,0.00 g,0.0 g,0,1.00 mg,66.60 g,0.04 mg
alcoholic beverage all gin rum vodka whiskey 80 proof distilled,231,,0.00 g,,,0.00 g,0.0 g,0,1.00 mg,63.90 g,0.04 mg
alcoholic beverage all gin rum vodka whiskey 86 proof distilled,250,,0.10 g,,,0.00 g,0.0 g,0,1.00 mg,62.10 g,0.04 mg
alcoholic beverage all gin rum vodka whiskey 90 proof distilled,263,,0.00 g,,,0.00 g,0.0 g,0,1.00 mg,60.30 g,0.04 mg
alcoholic beverage all gin rum vodka whiskey 94 proof distilled,275,,0.00 g,,,0.46 g,0.0 g,0,4.00 mg,91.96 g,0.02 mg
alcoholic beverage all regular beer,43,,3.55 g,,,0.07 g,0.0 g,0,5.00 mg,86.58 g,0.37 mg
alcoholic beverage all table wine,83,,2.72 g,,,0.07 g,0,0,0,86.29 g,0
alcoholic beverage barbera red table wine,85,,2.79 g,,0,0.25 g,0.0 g,0,0,95.00 g,0
alcoholic beverage bud light light beer,29,,1.30 g,,,0.36 g,0.0 g,0,0,92.77 g,0
alcoholic beverage budweiser regular beer,41,,2.97 g,,,0.20 g,0.0 g,0,0,95.30 g,0
alcoholic beverage budweiser select light beer,28,,0.87 g,,,0.07 g,0,0,0,85.62 g,0
alcoholic beverage burgundy red table wine,86,,3.69 g,,0,0.07 g,0,0,0,86.59 g,0
alcoholic beverage cabernet franc red table wine,83,,2.45 g,,0,0.07 g,0,0,0,86.56 g,0
alcoholic beverage cabernet sauvignon red table wine,83,,2.60 g,,0,0.00 g,0.0 g,0,40.00 mg,74.60 g,0.01 mg
alcoholic beverage canned daiquiri,125,,15.70 g,,,0.60 g,0.1 g,0,71.00 mg,54.90 g,0.03 mg
alcoholic beverage canned pina colada,237,,27.60 g,,,0.30 g,0.0 g,0,57.00 mg,78.80 g,0.02 mg
alcoholic beverage canned tequila sunrise,110,,11.30 g,,,0.00 g,0.1 g,0,44.00 mg,76.90 g,0.01 mg
alcoholic beverage canned whiskey sour,119,,13.40 g,,,0.07 g,0,0,0,87.88 g,0
alcoholic beverage carignane red table wine,74,,2.40 g,,0,0.07 g,0.0 g,0,5.00 mg,86.85 g,0.27 mg
alcoholic beverage chardonnay white table wine,84,,2.16 g,,,0.07 g,0,0,0,86.78 g,0
alcoholic beverage chenin blanc white table wine,80,,3.31 g,,0,0.07 g,0,0,0,86.38 g,0
alcoholic beverage claret red table wine,83,,3.01 g,,0,0.50 g,0.0 g,0,626.00 mg,88.90 g,0.40 mg
alcoholic beverage cooking wine,50,,6.30 g,,,0.20 g,0.0 g,0,9.00 mg,72.53 g,0.24 mg
alcoholic beverage dry dessert wine,152,,11.67 g,,,0.07 g,0,0,0,86.98 g,0
alcoholic beverage fume blanc white table wine,82,,2.27 g,,0,0.07 g,0,0,0,87.49 g,0
alcoholic beverage gamay red table wine,78,,2.38 g,,0,0.07 g,0,0,0,79.40 g,0
alcoholic beverage gewurztraminer late harvest white table wine,108,,11.39 g,,0,0.07 g,0,0,0,87.03 g,0
alcoholic beverage gewurztraminer white table wine,81,,2.60 g,,0,0.00 g,0.0 g,0,5.00 mg,85.74 g,0.03 mg
alcoholic beverage hard lemonade malt beer,68,,10.07 g,,,0.25 g,0.0 g,0,4.00 mg,92.88 g,0.03 mg
alcoholic beverage higher alcohol light beer,46,,0.77 g,,,0.07 g,0,0,0,77.76 g,0
alcoholic beverage late harvest white table wine,112,,13.39 g,,0,0.07 g,0,0,0,87.02 g,0
alcoholic beverage lemberger red table wine,80,,2.46 g,,0,0.24 g,0.0 g,0,4.00 mg,94.88 g,0.03 mg
alcoholic beverage light beer,29,,1.64 g,,,0.07 g,0.0 g,0,7.00 mg,92.23 g,0.40 mg
alcoholic beverage light wine,49,,1.17 g,,,0.17 g,0.0 g,0,3.00 mg,95.40 g,0.00 mg
alcoholic beverage low carb light beer,27,,0.73 g,,,0.07 g,0.0 g,0,4.00 mg,86.59 g,0.46 mg
alcoholic beverage merlot red table wine,83,,2.51 g,,,0.07 g,0,0,0,85.81 g,0
alcoholic beverage mouvedre red table wine,88,,2.64 g,,0,0.07 g,0,0,0,87.28 g,0
alcoholic beverage muller thurgau white table wine,76,,3.48 g,,0,0.07 g,0,0,0,85.69 g,0
alcoholic beverage muscat white table wine,82,,5.23 g,,0,0.07 g,0,0,0,86.22 g,0
alcoholic beverage petite sirah red table wine,85,,2.68 g,,0,0.07 g,0,0,0,87.14 g,0
alcoholic beverage pinot blanc white table wine,81,,1.94 g,,0,0.07 g,0,0,0,86.98 g,0
alcoholic beverage pinot gris grigio white table wine,83,,2.06 g,,0,0.07 g,0,0,0,86.94 g,0
alcoholic beverage pinot noir red table wine,82,,2.31 g,,0,0.06 g,0.0 g,0,61.00 mg,72.44 g,0.08 mg
alcoholic beverage prepared from item 14028 whiskey sour,153,,12.82 g,,,0.06 g,0.1 g,0,5.00 mg,69.74 g,0.09 mg
alcoholic beverage preparedfromrecipe daiquiri,186,,6.94 g,,,0.42 g,0.3 g,0,6.00 mg,64.99 g,0.21 mg
alcoholic beverage preparedfromrecipe pina colada,174,,22.66 g,,,0.07 g,0.0 g,0,4.00 mg,86.49 g,0.46 mg
alcoholic beverage red table wine,85,,2.61 g,,,0.50 g,0.0 g,0,2.00 mg,78.40 g,0.10 mg
alcoholic beverage rice sake,134,,5.00 g,,,0.07 g,0,0,0,86.56 g,0
alcoholic beverage riesling white table wine,80,,3.74 g,,0,0.07 g,0,0,0,86.17 g,0
alcoholic beverage sangiovese red table wine,86,,2.62 g,,0,0.07 g,0,0,0,87.16 g,0
alcoholic beverage sauvignon blanc white table wine,81,,2.05 g,,0,0.07 g,0,0,0,86.54 g,0
alcoholic beverage semillon white table wine,82,,3.12 g,,0,0.20 g,0.0 g,0,9.00 mg,70.51 g,0.24 mg
alcoholic beverage sweet dessert wine,160,,13.69 g,,,0.07 g,0,0,0,86.53 g,0
alcoholic beverage syrah red table wine,83,,2.58 g,,0,0.10 g,0.0 g,0,47.00 mg,69.15 g,0.08 mg
alcoholic beverage whiskey and powder mix prepared with water whiskey sour,164,,15.85 g,,,0.00 g,0.0 g,0,20.00 mg,72.60 g,0.08 mg
alcoholic beverage whiskey sour,149,,13.17 g,,,0.07 g,0.0 g,0,5.00 mg,86.86 g,0.27 mg
alcoholic beverage white table wine,82,,2.60 g,,,0.07 g,0,0,0,85.71 g,0
alcoholic beverage zinfandel red table wine,88,,2.86 g,,0,0.90 g,0.0 g,0,4.00 mg,91.00 g,0.03 mg
alcoholic beverages higher alcohol beer,58,,0.27 g,,,0.36 g,0.0 g,0,5.00 mg,86.40 g,0.20 mg
alcoholic beverages rose wine,83,,3.80 g,,,0.058,0.1,0.015,0,0.048,0.048
alfalfa seeds,1,0.058,0.057,0.075,0.1,3.99 g,1.9 g,0,6.00 mg,92.82 g,0.96 mg
alfalfa seeds raw sprouted,23,,2.10 g,,,0,0,0,0,NULL,NULL
allnatural lemonade large,380,0,100,,0,0,0,0,0,NULL,NULL
allnatural lemonade medium,330,0,86,,0,0,0,0,0,NULL,NULL
allnatural lemonade small,190,0,50,,0,0,0.1,0.4,0,0.001,0.011
allspice ground,5,0,0.063,0.2,0.1,0.7,3.4,1.6,0,0.037,0.1
almond butter,98,0.7,2.2,8.9,3.4,0,1.8,1.2,0,0.067,0.017
almond granola bar,119,0,0.9,6.1,1.8,0,0,0,0,0,0
almond oil,120,0,2.4,13.6,0,82.3,20.4,10.9,0,0.051,1
almond paste,1040,82.3,13.2,63,20.4,0,2,1,0,0,0.057
almond rice bar,128,0,2.2,5.7,2,13,1.8,NULL,NULL,NULL,NULL
almonds,425,13,13,38,1.8,0.026,0.3,0.2,0,0.043,0.007
almonds raw,9,0.026,0.2,0.7,0.3,1.4,6.4,3.2,0,0.029,0.3
almonds roasted,182,1.4,4.1,16.6,6.4,0,9.3,5.2,0,0.095,0.4
aloo,77,2,17,0.1,2.2,0.2,5.9,3.6,0,0.067,0.011
aloo paratha,330,7,45,12,5,3.80 g,2.1 g,0,6.00 mg,75.16 g,2.10 mg
aloo potato,77,2,17,0.1,2.2,13.56 g,6.7 g,0,4.00 mg,11.29 g,7.61 mg
aloo sabzi,120,2.5,20,3,3,0,0.7,0,0,0.071,0.052
amaranth cooked,251,0,0,3.9,9.3,2.46 g,0,0,20.00 mg,91.69 g,2.32 mg
amaranth flakes,134,0.2,1,2.7,5.9,2.11 g,0,0,257.00 mg,91.49 g,2.26 mg
amaranth grain cooked,102,,18.69 g,,,2.11 g,0,0,21.00 mg,91.49 g,2.26 mg
amaranth grain uncooked,371,,65.25 g,,,0.2,1.4,0.7,0,0.077,0.048
amaranth leaves,6,0,0.025,0.075,0.7,0.6,4.5,0,25,0.4,0.034
amaranth leaves raw,23,,4.02 g,,0,2,0,10,180,NULL,NULL
amaranth leaves with salt drained boiled cooked,21,,4.11 g,,0,1.2,2.6,0,8.8,0.3,0.061
amaranth leaves without salt drained boiled cooked,21,,4.11 g,,0,0.4,0.035,0.09,0,0.056,0.094
amaranth raw,37,0.2,0.3,0.7,1.4,0,31.3,0,138.2,0.043,0.1
american cheese,93,0.6,0.3,7.9,4.5,0,31.2,0,138,0.001,0.1
american cheese slice,40,2,1,30,0,29,0.6,0,0,0.093,0.044
american cheese spread,46,1.2,0.062,3.4,2.6,0,0,0,0,0.093,0.095
american grapes,2,0.4,0.074,0.087,0.035,0,2,3.7,0,0.068,0.079
american shad cooked,363,0,0,25.4,31.3,0,1.2,0,3.4,0.1,0.097
american shad raw,362,0,6,25.3,31.2,0,5.8,0,17,0.012,0.071
amp energy pepsi,110,29,0,0.2,0.6,5.65 g,2.9 g,0,544.00 mg,44.60 g,0.89 mg
amp energy sugar free pepsi,5,0,0,0,0,6.1,28.3,0,138.6,1.5,0.058
ancho pepper dried,48,0,0.8,1.4,2,0,1.7,0.4,0,0.2,0.058
anchovy canned in oil,8,0,0.1,0.4,1.2,45,4,145,2070,NULL,NULL
anchovy raw,37,0,0.5,1.4,5.8,21,1,75,1080,NULL,NULL
andreas gluten free soft dinner roll,257,,40.24 g,,,45,4,145,2020,NULL,NULL
anejo cheese,492,6.1,1.2,39.6,28.3,21,1,75,1060,NULL,NULL
angel food cake,72,0,0.1,0.2,1.7,40,4,135,1700,NULL,NULL
angus bacon cheese,790,45,63,350,4,20,2,75,990,NULL,NULL
angus bacon cheese snack wrap,390,21,28,190,1,44,4,135,1170,NULL,NULL
angus chipotle bbq bacon,800,45,66,350,4,22,2,75,730,NULL,NULL
angus chipotle bbq bacon snack wrap,400,21,30,190,1,0.00 g,0.0 g,95mg,150.00 mg,0.00 g,0.00 mg
angus deluxe,750,40,61,350,4,0,0.4,0.3,0,0.1,0.024
angus deluxe snack wrap,410,20,27,220,2,51.82,12.3,2.46,83.34,50.48,7.81
angus mushroom swiss,770,44,59,360,4,1,0.5,NULL,NULL,NULL,NULL
angus mushroom swiss snack wrap,430,22,27,230,2,0,2,0,0,NULL,NULL
animal fat bacon grease,897,,0.00 g,,,7.1,0.045,0.3,0,0.003,0.085
anise seeds,7,0,0.066,0.3,0.4,55.5,4.9,3.9,0,1,0.2
apple,658.45,51.82,108.09,2.09,12.3,0,4.2,1.4,17.7,0.2,0.006
apple betty,150,1,29,4,0.5,6.3,0,0,0,0,0
apple bites,35,0,9,,2,0,0,5,35,NULL,NULL
apple butter,35,7.1,0.064,0.063,0.045,34,0.6,5.1,0,0.024,0.1
apple crisp,454,55.5,3.2,9.7,4.9,23.9,0.2,0.5,0,0.038,19.8
apple croissant,145,0,0.4,5,4.2,0.12 g,0.3 g,0,5.00 mg,87.92 g,0.13 mg
apple dippers mcdonalds,33,6.3,0,0,0,NULL,0,NULL,NULL,NULL,NULL
apple dippers with low fat caramel dip,100,0,23,5,0,81.9,1.1,0.8,0,0.049,0.1
apple dried,145,34,0.041,0.2,0.6,0.14 g,0.1 g,0,7.00 mg,87.90 g,0.26 mg
apple juice,114,23.9,0.09,0.3,0.2,0,0,0,0,0,0
apple juice and potassium calcium with added ascorbic acid unsweetened canned or bottled,48,,11.49 g,,,0.14 g,0.1 g,0,7.00 mg,87.90 g,0.26 mg
apple juice canned,125,,34,0,0,0.51 g,0,0,25.00 mg,57.00 g,0.91 mg
apple juice concentrate,350,81.9,0.2,0.8,1.1,0.10 g,0.2 g,0,4.00 mg,88.24 g,0.12 mg
apple juice diluted with 3 volume water without added ascorbic acid unsweetened frozen concentrate,47,,11.54 g,,,0.51 g,0.4 g,0,25.00 mg,57.00 g,0.91 mg
apple juice martinellis,122,0,0.7,0,0,0.10 g,0.2 g,0,4.00 mg,88.24 g,0.12 mg
apple juice with added ascorbic acid diluted with 3 volume water unsweetened frozen concentrate,47,,11.54 g,,,0,0,0,60,NULL,NULL
apple juice with added ascorbic acid undiluted unsweetened frozen concentrate,166,,41.00 g,,0,0,0,0,50,NULL,NULL
apple juice with added ascorbic acid unsweetened canned or bottled,46,,11.30 g,,,0,0,0,30,NULL,NULL
apple juice without added ascorbic acid undiluted unsweetened frozen concentrate,166,,41.00 g,,,38,7,115,1020,NULL,NULL
apple juice without added ascorbic acid unsweetened canned or bottled,46,,11.30 g,,,20,4,55,550,NULL,NULL
apple kiwi fruit tea large,330,0,83,,0,0,3,0,0,0.3,0.02
apple kiwi fruit tea medium,300,0,76,,0,18.3,2.3,1.6,4.3,0.02,0.092
apple kiwi fruit tea small,170,0,44,,0,2,<1,0,140,NULL,NULL
apple pecan chicken salad full size,560,38,52,,7,NULL,0,NULL,NULL,NULL,NULL
apple pecan chicken salad half size,340,20,29,,4,26.85 g,0,79mg,604.00 mg,61.88 g,2.07 mg
apple pie,331,0,4.2,15.6,3,19.62 g,1.0 g,52mg,740.00 mg,43.38 g,0.90 mg
apple strudel,195,18.3,3.8,8,2.3,12.56 g,1.4 g,45mg,381.00 mg,71.31 g,1.46 mg
apple turnover,230,2,32,,,0.79 g,2.8 g,2mg,178.00 mg,78.15 g,0.26 mg
apple vinegar,14,,3,0,0,4.58 g,3.1 g,0,833.00 mg,33.09 g,0.67 mg
applebees 9 oz house sirloin steak,189,,0.00 g,,0,12.31 g,2.6 g,86mg,838.00 mg,40.12 g,1.03 mg
applebees chicken tenders platter,297,,17.98 g,,,3.31 g,3.9 g,1mg,618.00 mg,41.29 g,1.01 mg
applebees chili,157,,4.57 g,,,19.25 g,1.2 g,51mg,763.00 mg,43.42 g,0.90 mg
applebees coleslaw,120,,13.17 g,,,5.01 g,1.3 g,7mg,288.00 mg,68.28 g,0.84 mg
applebees crunchy onion rings,356,,40.17 g,,,13.23 g,0.9 g,34mg,607.00 mg,58.82 g,0.35 mg
applebees double crunch shrimp,323,,25.96 g,,,14.87 g,2.1 g,33mg,838.00 mg,40.65 g,0.43 mg
applebees french fries,290,,39.50 g,,,0.26 g,2.4 g,0,1.00 mg,85.47 g,0.19 mg
applebees from kids menu chicken tenders,296,,18.36 g,,,0.18 g,2.0 g,0,3.00 mg,82.28 g,0.24 mg
applebees from kids menu macaroni cheese kraft,143,,21.08 g,,,0.29 g,1.3 g,0,3.00 mg,87.16 g,0.19 mg
applebees hand battered fish,202,,16.65 g,,,0.28 g,2.8 g,0,1.00 mg,84.63 g,0.17 mg
applebees mozzarella sticks,316,,22.87 g,,,NULL,1,NULL,NULL,NULL,NULL
apples boiled cooked without skin raw,53,,13.64 g,,,0.28 g,2.6 g,0,26.00 mg,79.36 g,0.43 mg
apples heated drained sliced sweetened canned,67,,16.84 g,,,1.32 g,12.4 g,0,124.00 mg,3.00 g,2.00 mg
apples heated unsweetened frozen,47,,12.00 g,,,0.93 g,8.7 g,0,87.00 mg,31.76 g,1.40 mg
apples microwave cooked without skin raw,56,,14.41 g,,,0.18 g,1.7 g,0,3.00 mg,82.36 g,0.23 mg
apples raw,70,,18,,1,0.28 g,1.3 g,0,3.00 mg,86.85 g,0.18 mg
apples stewed sulfured dehydrated low moisture,74,,19.91 g,,,0.20 g,1.9 g,0,19.00 mg,78.76 g,0.31 mg
apples uncooked sulfured dehydrated low moisture,346,,93.53 g,,,0.20 g,2.1 g,0,1.00 mg,84.16 g,0.10 mg
apples uncooked sulfured dried,243,,65.89 g,,,0.25 g,2.3 g,0,1.00 mg,85.76 g,0.12 mg
apples unheated drained sliced sweetened canned,67,,16.70 g,,,0.28 g,2.4 g,0,2.00 mg,85.81 g,0.13 mg
apples unheated unsweetened frozen,48,,12.31 g,,,0.44 g,2.8 g,0,1.00 mg,85.46 g,0.15 mg
apples with added sugar stewed sulfured dried,83,,20.73 g,,,0.26 g,2.4 g,0,1.00 mg,85.56 g,0.12 mg
apples with skin fuji raw,63,,15.22 g,,,0.27 g,2.3 g,0,1.00 mg,85.33 g,0.11 mg
apples with skin gala raw,57,,13.68 g,,,0.22 g,2.0 g,0,20.00 mg,84.13 g,0.33 mg
apples with skin golden delicious raw,57,,13.60 g,,,0.27 g,1.3 g,0,0.00 mg,86.67 g,0.07 mg
apples with skin granny smith raw,58,,13.61 g,,,22.9,0.4,2.7,0,0.031,9.8
apples with skin raw,52,,13.81 g,,,0.17 g,1.1 g,0,2.00 mg,88.22 g,0.23 mg
apples with skin red delicious raw,59,,14.06 g,,,0.18 g,1.2 g,0,28.00 mg,79.58 g,0.35 mg
apples without added sugar stewed sulfured dried,57,,15.32 g,,,0.17 g,1.1 g,0,2.00 mg,88.22 g,0.23 mg
apples without skin raw,48,,12.76 g,,,0.16 g,1.2 g,0,2.00 mg,81.98 g,0.12 mg
applesauce,102,22.9,0.09,0.2,0.4,3.2,0.5,0.7,0,0.02,4.6
applesauce with added ascorbic acid unsweetened canned,42,,11.27 g,,,3.7,0.2,0.5,0,0.066,0.02
applesauce with salt sweetened canned,76,,19.91 g,,,8.7,0.1,0.044,0,0.004,0.07
applesauce without added ascorbic acid includes usda commodity unsweetened canned,42,,11.27 g,,,26.2,1.5,3.9,0,0.024,29.3
applesauce without salt includes usda commodity sweetened canned,68,,17.49 g,,,0,0,0,0,0,0
apricot,17,3.2,0.028,0.1,0.5,34.2,0.9,1.5,0,0.025,0.2
apricot dried,17,3.7,0.031,0.015,0.2,0.37 g,0.6 g,0,3.00 mg,84.87 g,0.38 mg
apricot jam,48,8.7,0,0.01,0.1,0.37 g,0.6 g,0,3.00 mg,84.87 g,0.38 mg
apricot juice,117,26.2,0.065,0.07,1.5,2,1,NULL,NULL,NULL,NULL
apricot kernel oil,40,0,1.3,4.5,0,0.64 g,2.7 g,0,4.00 mg,77.56 g,0.30 mg
apricot nectar,139,34.2,0.039,0.2,0.9,1.40 g,2.0 g,0,1.00 mg,86.35 g,0.39 mg
apricot nectar with added ascorbic acid canned,56,,14.39 g,,,0.60 g,1.6 g,0,2.00 mg,86.30 g,0.30 mg
apricot nectar without added ascorbic acid canned,56,,14.39 g,,,0.53 g,1.6 g,0,4.00 mg,77.56 g,0.30 mg
apricots,220,2,57,,1,0.63 g,1.6 g,0,4.00 mg,86.62 g,0.30 mg
apricots drained heavy syrup canned,83,,21.31 g,,,0.53 g,1.6 g,0,4.00 mg,82.56 g,0.39 mg
apricots raw,48,,11.12 g,,,0.71 g,1.6 g,0,3.00 mg,92.36 g,0.32 mg
apricots solids and liquids with skin extra light syrup pack canned,49,,12.50 g,,,0.55 g,1.6 g,0,13.00 mg,74.33 g,0.62 mg
apricots solids and liquids with skin heavy syrup pack canned,83,,21.47 g,,,0.51 g,1.6 g,0,11.00 mg,77.66 g,0.43 mg
apricots solids and liquids with skin juice pack canned,48,,12.34 g,,,0.69 g,1.1 g,0,11.00 mg,93.43 g,0.54 mg
apricots solids and liquids with skin light syrup pack canned,63,,16.49 g,,,1.93 g,0,0,5.00 mg,63.60 g,2.48 mg
apricots solids and liquids with skin water pack canned,27,,6.39 g,,,0.70 g,2.2 g,0,4.00 mg,73.30 g,0.90 mg
apricots solids and liquids without skin extra heavy syrup pack canned,96,,24.85 g,,,4.90 g,0,0,13.00 mg,7.50 g,6.31 mg
apricots solids and liquids without skin heavy syrup pack canned,83,,21.45 g,,,3.39 g,7.3 g,0,10.00 mg,30.89 g,2.66 mg
apricots solids and liquids without skin water pack canned,22,,5.48 g,,,1.17 g,4.1 g,0,3.00 mg,68.45 g,1.52 mg
apricots stewed sulfured dehydrated lowmoisture,126,,32.62 g,,0,1.20 g,2.6 g,0,4.00 mg,75.56 g,0.94 mg
apricots sweetened frozen,98,,25.10 g,,,15.17 g,1.3 g,30mg,653.00 mg,49.91 g,2.64 mg
apricots uncooked sulfured dehydrated lowmoisture,320,,82.89 g,,0,4.28 g,2.0 g,13mg,270.00 mg,5.01 g,2.63 mg
apricots uncooked sulfured dried,241,,62.64 g,,,3.02 g,5.1 g,0,200.00 mg,11.50 g,0.82 mg
apricots with added sugar stewed sulfured dried,113,,29.26 g,,,4.67 g,2.1 g,6mg,331.00 mg,13.49 g,2.26 mg
apricots without added sugar stewed sulfured dried,85,,22.15 g,,,4.50 g,2.6 g,7mg,384.00 mg,9.32 g,3.36 mg
arbys classic roast beef sandwich,242,,22.21 g,,,4.41 g,0.7 g,0,449.00 mg,12.03 g,1.62 mg
archway home style cookies chocolate chip ice box,497,,65.02 g,,,3.50 g,1.0 g,12mg,605.00 mg,10.34 g,4.10 mg
archway home style cookies coconut macaroon,460,,61.23 g,,,4.89 g,2.0 g,8mg,377.00 mg,9.99 g,2.19 mg
archway home style cookies date filled oatmeal,400,,68.16 g,,,4.25 g,1.2 g,25mg,577.00 mg,11.43 g,4.68 mg
archway home style cookies dutch cocoa,431,,69.44 g,,,5.48 g,2.9 g,10mg,394.00 mg,10.28 g,2.45 mg
archway home style cookies frosty lemon,430,,64.78 g,,,5.17 g,2.7 g,8mg,339.00 mg,11.53 g,2.40 mg
archway home style cookies iced molasses,420,,69.12 g,,,4.27 g,1.1 g,25mg,561.00 mg,10.41 g,4.99 mg
